Date,Time,Computers,Silent,Quiet,Active,Other,Total,timestamp
2021-08-16,7:30 AM,2,0,0,0,15,17,08-16-2021 7:49:10
2021-08-16,8:30 AM,1,0,1,0,3,5,08-16-2021 8:31:00
2021-08-16,9:30 AM,3,0,2,1,3,9,08-16-2021 9:30:15
2021-08-16,10:30 AM,8,3,1,4,2,18,08-16-2021 10:31:36
2021-08-16,11:30 AM,14,2,2,1,1,20,08-16-2021 11:33:59
2021-08-16,11:30 AM,14,1,2,1,1,19,08-16-2021 11:36:15
2021-08-16,12:30 PM,6,0,1,1,2,10,08-16-2021 12:43:38
2021-08-16,1:30 PM,16,3,2,2,0,23,08-16-2021 1:38:26
2021-08-16,2:30 PM,11,4,2,5,3,25,08-16-2021 2:48:46
2021-08-16,4:30 PM,5,1,2,1,0,9,08-16-2021 4:39:32
2021-08-16,5:30 PM,5,2,1,1,0,9,08-16-2021 5:32:22
2021-08-16,6:30 PM,3,2,2,0,1,8,08-16-2021 6:40:34
2021-08-16,7:30 PM,3,2,0,0,0,5,08-16-2021 7:34:01
2021-08-16,8:30 PM,3,1,0,0,0,4,08-16-2021 8:33:21
2021-08-17,7:30 AM,1,0,0,0,0,1,08-17-2021 7:31:25
2021-08-17,8:30 AM,1,0,0,0,0,1,08-17-2021 8:29:32
2021-08-17,9:30 AM,5,0,2,1,1,9,08-17-2021 9:30:38
2021-08-17,9:30 AM,5,2,4,1,0,12,08-17-2021 9:41:26
2021-08-17,10:30 AM,8,3,6,1,0,18,08-17-2021 10:32:21
2021-08-17,11:30 AM,9,2,7,1,0,19,08-17-2021 11:29:35
2021-08-17,12:30 PM,12,2,6,0,2,22,08-17-2021 12:37:03
2021-08-17,1:30 PM,8,1,4,2,2,17,08-17-2021 1:34:23
2021-08-17,2:30 PM,10,2,8,0,0,20,08-17-2021 2:37:01
2021-08-17,6:30 PM,4,2,1,0,0,7,08-17-2021 6:34:06
2021-08-17,7:30 PM,3,1,1,0,0,5,08-17-2021 7:30:34
2021-08-17,8:30 PM,1,1,0,0,0,2,08-17-2021 8:29:43
2021-08-18,7:30 AM,0,0,0,0,0,0,08-18-2021 7:29:18
2021-08-18,8:30 AM,4,1,1,0,1,7,08-18-2021 8:29:48
2021-08-18,9:30 AM,4,1,6,0,1,12,08-18-2021 9:31:55
2021-08-18,10:30 AM,9,3,4,1,2,19,08-18-2021 10:30:19
2021-08-18,11:30 AM,8,5,10,2,0,25,08-18-2021 11:33:28
2021-08-18,1:30 PM,11,2,9,4,0,26,08-18-2021 1:37:52
2021-08-18,2:30 PM,8,2,7,1,1,19,08-18-2021 2:28:56
2021-08-18,5:30 PM,7,3,4,3,1,18,08-18-2021 5:31:01
2021-08-18,6:30 PM,3,1,1,2,1,8,08-18-2021 6:30:12
2021-08-18,7:30 PM,4,0,1,0,0,5,08-18-2021 7:30:25
2021-08-18,8:30 PM,3,0,0,0,0,3,08-18-2021 8:30:40
2021-08-19,7:30 AM,0,0,0,0,0,0,08-19-2021 7:35:23
2021-08-19,8:30 AM,2,0,4,0,0,6,08-19-2021 8:30:06
2021-08-19,9:30 AM,2,2,2,1,0,7,08-19-2021 9:31:03
2021-08-19,10:30 AM,12,3,5,4,0,24,08-19-2021 10:27:49
2021-08-19,11:30 AM,8,2,5,2,2,19,08-19-2021 11:35:31
2021-08-19,12:30 PM,10,8,3,3,0,24,08-19-2021 12:32:23
2021-08-19,1:30 PM,7,5,13,3,0,28,08-19-2021 1:28:50
2021-08-19,2:30 PM,12,8,6,1,0,27,08-19-2021 2:34:24
2021-08-19,3:30 PM,7,6,4,1,2,20,08-19-2021 3:32:03
2021-08-19,4:30 PM,4,2,2,1,1,10,08-19-2021 4:32:10
2021-08-19,5:30 PM,4,3,2,0,0,9,08-19-2021 5:31:56
2021-08-19,6:30 PM,1,3,1,0,0,5,08-19-2021 6:32:57
2021-08-19,7:30 PM,1,2,1,0,0,4,08-19-2021 7:33:51
2021-08-19,8:30 PM,2,2,2,1,0,7,08-19-2021 8:30:27
2021-08-20,7:30 AM,1,0,0,0,0,1,08-20-2021 7:38:04
2021-08-20,8:30 AM,1,1,0,1,0,3,08-20-2021 8:30:56
2021-08-20,9:30 AM,4,1,2,0,0,7,08-20-2021 9:30:50
2021-08-20,10:30 AM,4,1,2,1,0,8,08-20-2021 10:30:19
2021-08-20,11:30 AM,3,1,2,0,2,8,08-20-2021 11:33:35
2021-08-20,12:30 PM,7,2,1,0,0,10,08-20-2021 12:29:17
2021-08-20,1:30 PM,4,1,0,1,2,8,08-20-2021 1:35:02
2021-08-20,2:30 PM,3,1,2,1,2,9,08-20-2021 2:30:05
2021-08-20,3:30 PM,5,1,1,1,2,10,08-20-2021 3:30:01
2021-08-20,4:30 PM,3,1,1,1,2,8,08-20-2021 4:31:16
2021-08-20,5:30 PM,3,0,3,0,1,7,08-20-2021 5:29:52
2021-08-20,6:30 PM,1,0,1,0,0,2,08-20-2021 6:33:22
